Mall ID,date,avg_temp,fuel_price,sunrise,sunset
38,2023-11-29,,1.781,2023-11-29T07:15:24+00:00,2023-11-29T16:25:37+00:00
38,2023-11-30,,1.781,2023-11-30T07:16:34+00:00,2023-11-30T16:25:10+00:00
38,2023-12-01,,1.781,2023-12-01T07:17:43+00:00,2023-12-01T16:24:45+00:00
38,2023-12-02,,1.781,2023-12-02T07:18:50+00:00,2023-12-02T16:24:23+00:00
38,2023-12-03,,1.781,2023-12-03T07:19:56+00:00,2023-12-03T16:24:03+00:00
38,2023-12-04,,1.783,2023-12-04T07:21:01+00:00,2023-12-04T16:23:46+00:00
38,2023-12-05,,1.783,2023-12-05T07:22:05+00:00,2023-12-05T16:23:31+00:00
38,2023-12-06,,1.783,2023-12-06T07:23:06+00:00,2023-12-06T16:23:20+00:00
38,2023-12-07,,1.783,2023-12-07T07:24:07+00:00,2023-12-07T16:23:10+00:00
38,2023-12-08,,1.783,2023-12-08T07:25:05+00:00,2023-12-08T16:23:04+00:00
38,2023-12-09,,1.783,2023-12-09T07:26:02+00:00,2023-12-09T16:23:00+00:00
38,2023-12-10,,1.783,2023-12-10T07:26:58+00:00,2023-12-10T16:22:58+00:00
38,2023-12-11,,1.747,2023-12-11T07:27:51+00:00,2023-12-11T16:23:00+00:00
38,2023-12-12,,1.747,2023-12-12T07:28:43+00:00,2023-12-12T16:23:03+00:00
38,2023-12-13,,1.747,2023-12-13T07:29:32+00:00,2023-12-13T16:23:10+00:00
38,2023-12-14,,1.747,2023-12-14T07:30:20+00:00,2023-12-14T16:23:19+00:00
38,2023-12-15,,1.747,2023-12-15T07:31:06+00:00,2023-12-15T16:23:31+00:00
38,2023-12-16,,1.747,2023-12-16T07:31:49+00:00,2023-12-16T16:23:45+00:00
38,2023-12-17,,1.747,2023-12-17T07:32:31+00:00,2023-12-17T16:24:02+00:00
38,2023-12-18,,1.734,2023-12-18T07:33:10+00:00,2023-12-18T16:24:22+00:00
38,2023-12-19,,1.734,2023-12-19T07:33:47+00:00,2023-12-19T16:24:44+00:00
38,2023-12-20,,1.734,2023-12-20T07:34:22+00:00,2023-12-20T16:25:08+00:00
38,2023-12-21,,1.734,2023-12-21T07:34:54+00:00,2023-12-21T16:25:35+00:00
38,2023-12-22,,1.734,2023-12-22T07:35:24+00:00,2023-12-22T16:26:05+00:00
38,2023-12-23,,1.734,2023-12-23T07:35:52+00:00,2023-12-23T16:26:37+00:00
38,2023-12-24,,1.734,2023-12-24T07:36:17+00:00,2023-12-24T16:27:11+00:00
38,2023-12-25,,1.742,2023-12-25T07:36:40+00:00,2023-12-25T16:27:48+00:00
38,2023-12-26,,1.742,2023-12-26T07:37:01+00:00,2023-12-26T16:28:27+00:00
38,2023-12-27,,1.742,2023-12-27T07:37:19+00:00,2023-12-27T16:29:08+00:00
38,2023-12-28,,1.742,2023-12-28T07:37:34+00:00,2023-12-28T16:29:51+00:00
38,2023-12-29,,1.742,2023-12-29T07:37:47+00:00,2023-12-29T16:30:37+00:00
38,2023-12-30,,1.742,2023-12-30T07:37:57+00:00,2023-12-30T16:31:25+00:00
38,2023-12-31,,1.742,2023-12-31T07:38:05+00:00,2023-12-31T16:32:15+00:00
38,2024-01-01,,1.749,2024-01-01T07:38:10+00:00,2024-01-01T16:33:07+00:00
38,2024-01-02,,1.749,2024-01-02T07:38:13+00:00,2024-01-02T16:34:00+00:00
38,2024-01-03,,1.749,2024-01-03T07:38:13+00:00,2024-01-03T16:34:56+00:00
38,2024-01-04,,1.749,2024-01-04T07:38:10+00:00,2024-01-04T16:35:54+00:00
38,2024-01-05,,1.749,2024-01-05T07:38:05+00:00,2024-01-05T16:36:53+00:00
38,2024-01-06,,1.749,2024-01-06T07:37:58+00:00,2024-01-06T16:37:54+00:00
38,2024-01-07,,1.749,2024-01-07T07:37:47+00:00,2024-01-07T16:38:57+00:00
38,2024-01-08,,1.728,2024-01-08T07:37:34+00:00,2024-01-08T16:40:01+00:00
38,2024-01-09,,1.728,2024-01-09T07:37:19+00:00,2024-01-09T16:41:07+00:00
38,2024-01-10,,1.728,2024-01-10T07:37:01+00:00,2024-01-10T16:42:14+00:00
38,2024-01-11,,1.728,2024-01-11T07:36:40+00:00,2024-01-11T16:43:23+00:00
38,2024-01-12,,1.728,2024-01-12T07:36:17+00:00,2024-01-12T16:44:33+00:00
38,2024-01-13,,1.728,2024-01-13T07:35:52+00:00,2024-01-13T16:45:45+00:00
38,2024-01-14,,1.728,2024-01-14T07:35:24+00:00,2024-01-14T16:46:57+00:00
38,2024-01-15,,1.723,2024-01-15T07:34:53+00:00,2024-01-15T16:48:11+00:00
38,2024-01-16,,1.723,2024-01-16T07:34:21+00:00,2024-01-16T16:49:26+00:00
38,2024-01-17,,1.723,2024-01-17T07:33:45+00:00,2024-01-17T16:50:42+00:00
38,2024-01-18,,1.723,2024-01-18T07:33:08+00:00,2024-01-18T16:51:59+00:00
38,2024-01-19,,1.723,2024-01-19T07:32:28+00:00,2024-01-19T16:53:17+00:00
38,2024-01-20,,1.723,2024-01-20T07:31:45+00:00,2024-01-20T16:54:35+00:00
38,2024-01-21,,1.723,2024-01-21T07:31:01+00:00,2024-01-21T16:55:55+00:00
38,2024-01-22,,1.736,2024-01-22T07:30:14+00:00,2024-01-22T16:57:15+00:00
38,2024-01-23,,1.736,2024-01-23T07:29:25+00:00,2024-01-23T16:58:36+00:00
38,2024-01-24,,1.736,2024-01-24T07:28:34+00:00,2024-01-24T16:59:57+00:00
38,2024-01-25,,1.736,2024-01-25T07:27:40+00:00,2024-01-25T17:01:20+00:00
38,2024-01-26,,1.736,2024-01-26T07:26:45+00:00,2024-01-26T17:02:42+00:00
38,2024-01-27,,1.736,2024-01-27T07:25:47+00:00,2024-01-27T17:04:05+00:00
38,2024-01-28,,1.736,2024-01-28T07:24:48+00:00,2024-01-28T17:05:29+00:00
38,2024-01-29,,1.756,2024-01-29T07:23:46+00:00,2024-01-29T17:06:52+00:00
38,2024-01-30,,1.756,2024-01-30T07:22:43+00:00,2024-01-30T17:08:17+00:00
38,2024-01-31,,1.756,2024-01-31T07:21:37+00:00,2024-01-31T17:09:41+00:00
38,2024-02-01,,1.756,2024-02-01T07:20:30+00:00,2024-02-01T17:11:06+00:00
38,2024-02-02,,1.756,2024-02-02T07:19:21+00:00,2024-02-02T17:12:31+00:00
38,2024-02-03,,1.756,2024-02-03T07:18:10+00:00,2024-02-03T17:13:56+00:00
38,2024-02-04,,1.756,2024-02-04T07:16:57+00:00,2024-02-04T17:15:21+00:00
38,2024-02-05,,1.793,2024-02-05T07:15:43+00:00,2024-02-05T17:16:46+00:00
38,2024-02-06,,1.793,2024-02-06T07:14:27+00:00,2024-02-06T17:18:11+00:00
38,2024-02-07,,1.793,2024-02-07T07:13:09+00:00,2024-02-07T17:19:37+00:00
38,2024-02-08,,1.793,2024-02-08T07:11:50+00:00,2024-02-08T17:21:02+00:00
38,2024-02-09,,1.793,2024-02-09T07:10:29+00:00,2024-02-09T17:22:27+00:00
38,2024-02-10,,1.793,2024-02-10T07:09:07+00:00,2024-02-10T17:23:52+00:00
38,2024-02-11,,1.793,2024-02-11T07:07:43+00:00,2024-02-11T17:25:18+00:00
38,2024-02-12,,1.797,2024-02-12T07:06:18+00:00,2024-02-12T17:26:43+00:00
38,2024-02-13,,1.797,2024-02-13T07:04:51+00:00,2024-02-13T17:28:07+00:00
38,2024-02-14,,1.797,2024-02-14T07:03:24+00:00,2024-02-14T17:29:32+00:00
38,2024-02-15,,1.797,2024-02-15T07:01:54+00:00,2024-02-15T17:30:57+00:00
38,2024-02-16,,1.797,2024-02-16T07:00:24+00:00,2024-02-16T17:32:21+00:00
38,2024-02-17,,1.797,2024-02-17T06:58:52+00:00,2024-02-17T17:33:45+00:00
38,2024-02-18,,1.797,2024-02-18T06:57:19+00:00,2024-02-18T17:35:09+00:00
38,2024-02-19,,1.83,2024-02-19T06:55:45+00:00,2024-02-19T17:36:33+00:00
38,2024-02-20,,1.83,2024-02-20T06:54:10+00:00,2024-02-20T17:37:56+00:00
38,2024-02-21,,1.83,2024-02-21T06:52:34+00:00,2024-02-21T17:39:20+00:00
38,2024-02-22,,1.83,2024-02-22T06:50:57+00:00,2024-02-22T17:40:43+00:00
38,2024-02-23,,1.83,2024-02-23T06:49:18+00:00,2024-02-23T17:42:05+00:00
38,2024-02-24,,1.83,2024-02-24T06:47:39+00:00,2024-02-24T17:43:28+00:00
38,2024-02-25,,1.83,2024-02-25T06:45:59+00:00,2024-02-25T17:44:50+00:00
38,2024-02-26,,1.815,2024-02-26T06:44:18+00:00,2024-02-26T17:46:12+00:00
38,2024-02-27,,1.815,2024-02-27T06:42:36+00:00,2024-02-27T17:47:34+00:00
38,2024-02-28,,1.815,2024-02-28T06:40:53+00:00,2024-02-28T17:48:55+00:00
38,2024-02-29,,1.815,2024-02-29T06:39:10+00:00,2024-02-29T17:50:16+00:00
38,2024-03-01,,1.815,2024-03-01T06:37:26+00:00,2024-03-01T17:51:37+00:00
38,2024-03-02,,1.815,2024-03-02T06:35:41+00:00,2024-03-02T17:52:57+00:00
38,2024-03-03,,1.815,2024-03-03T06:33:55+00:00,2024-03-03T17:54:18+00:00
38,2024-03-04,,1.815,2024-03-04T06:32:09+00:00,2024-03-04T17:55:38+00:00
38,2024-03-05,,1.815,2024-03-05T06:30:22+00:00,2024-03-05T17:56:57+00:00
38,2024-03-06,,1.815,2024-03-06T06:28:35+00:00,2024-03-06T17:58:17+00:00
38,2024-03-07,,1.815,2024-03-07T06:26:47+00:00,2024-03-07T17:59:36+00:00
38,2024-03-08,,1.815,2024-03-08T06:24:58+00:00,2024-03-08T18:00:55+00:00
38,2024-03-09,,1.815,2024-03-09T06:23:09+00:00,2024-03-09T18:02:14+00:00
38,2024-03-10,,1.815,2024-03-10T06:21:20+00:00,2024-03-10T18:03:32+00:00
38,2024-03-11,,1.815,2024-03-11T06:19:30+00:00,2024-03-11T18:04:50+00:00
38,2024-03-12,,1.815,2024-03-12T06:17:40+00:00,2024-03-12T18:06:08+00:00
38,2024-03-13,,1.815,2024-03-13T06:15:49+00:00,2024-03-13T18:07:26+00:00
38,2024-03-14,,1.815,2024-03-14T06:13:59+00:00,2024-03-14T18:08:44+00:00
38,2024-03-15,,1.815,2024-03-15T06:12:07+00:00,2024-03-15T18:10:01+00:00
38,2024-03-16,,1.815,2024-03-16T06:10:16+00:00,2024-03-16T18:11:18+00:00
38,2024-03-17,,1.815,2024-03-17T06:08:24+00:00,2024-03-17T18:12:36+00:00
38,2024-03-18,,1.815,2024-03-18T06:06:33+00:00,2024-03-18T18:13:52+00:00
38,2024-03-19,,1.815,2024-03-19T06:04:41+00:00,2024-03-19T18:15:09+00:00
38,2024-03-20,,1.815,2024-03-20T06:02:49+00:00,2024-03-20T18:16:26+00:00
38,2024-03-21,,1.815,2024-03-21T06:00:57+00:00,2024-03-21T18:17:42+00:00
38,2024-03-22,,1.815,2024-03-22T05:59:04+00:00,2024-03-22T18:18:59+00:00
38,2024-03-23,,1.815,2024-03-23T05:57:12+00:00,2024-03-23T18:20:15+00:00
38,2024-03-24,,1.815,2024-03-24T05:55:20+00:00,2024-03-24T18:21:31+00:00
38,2024-03-25,,1.815,2024-03-25T05:53:28+00:00,2024-03-25T18:22:47+00:00
38,2024-03-26,,1.815,2024-03-26T05:51:36+00:00,2024-03-26T18:24:03+00:00
38,2024-03-27,,1.815,2024-03-27T05:49:43+00:00,2024-03-27T18:25:19+00:00
38,2024-03-28,,1.815,2024-03-28T05:47:52+00:00,2024-03-28T18:26:34+00:00
38,2024-03-29,,1.815,2024-03-29T05:46:00+00:00,2024-03-29T18:27:50+00:00
38,2024-03-30,,1.815,2024-03-30T05:44:08+00:00,2024-03-30T18:29:06+00:00
38,2024-03-31,,1.815,2024-03-31T05:42:17+00:00,2024-03-31T18:30:21+00:00
38,2024-04-01,,1.815,2024-04-01T05:40:26+00:00,2024-04-01T18:31:37+00:00
38,2024-04-02,,1.815,2024-04-02T05:38:35+00:00,2024-04-02T18:32:52+00:00
38,2024-04-03,,1.815,2024-04-03T05:36:44+00:00,2024-04-03T18:34:08+00:00
38,2024-04-04,,1.815,2024-04-04T05:34:54+00:00,2024-04-04T18:35:23+00:00
38,2024-04-05,,1.815,2024-04-05T05:33:04+00:00,2024-04-05T18:36:39+00:00
38,2024-04-06,,1.815,2024-04-06T05:31:15+00:00,2024-04-06T18:37:54+00:00
38,2024-04-07,,1.815,2024-04-07T05:29:26+00:00,2024-04-07T18:39:10+00:00
38,2024-04-08,,1.815,2024-04-08T05:27:37+00:00,2024-04-08T18:40:25+00:00
38,2024-04-09,,1.815,2024-04-09T05:25:49+00:00,2024-04-09T18:41:41+00:00
38,2024-04-10,,1.815,2024-04-10T05:24:02+00:00,2024-04-10T18:42:56+00:00
38,2024-04-11,,1.815,2024-04-11T05:22:15+00:00,2024-04-11T18:44:12+00:00
38,2024-04-12,,1.815,2024-04-12T05:20:29+00:00,2024-04-12T18:45:27+00:00
38,2024-04-13,,1.815,2024-04-13T05:18:43+00:00,2024-04-13T18:46:43+00:00
38,2024-04-14,,1.815,2024-04-14T05:16:58+00:00,2024-04-14T18:47:58+00:00
38,2024-04-15,,1.815,2024-04-15T05:15:14+00:00,2024-04-15T18:49:14+00:00
38,2024-04-16,,1.815,2024-04-16T05:13:30+00:00,2024-04-16T18:50:29+00:00
38,2024-04-17,,1.815,2024-04-17T05:11:47+00:00,2024-04-17T18:51:45+00:00
38,2024-04-18,,1.815,2024-04-18T05:10:05+00:00,2024-04-18T18:53:00+00:00
38,2024-04-19,,1.815,2024-04-19T05:08:24+00:00,2024-04-19T18:54:15+00:00
38,2024-04-20,,1.815,2024-04-20T05:06:44+00:00,2024-04-20T18:55:31+00:00
38,2024-04-21,,1.815,2024-04-21T05:05:04+00:00,2024-04-21T18:56:46+00:00
38,2024-04-22,,1.815,2024-04-22T05:03:26+00:00,2024-04-22T18:58:02+00:00
38,2024-04-23,,1.815,2024-04-23T05:01:48+00:00,2024-04-23T18:59:17+00:00
38,2024-04-24,,1.815,2024-04-24T05:00:12+00:00,2024-04-24T19:00:32+00:00
38,2024-04-25,,1.815,2024-04-25T04:58:36+00:00,2024-04-25T19:01:47+00:00
38,2024-04-26,,1.815,2024-04-26T04:57:02+00:00,2024-04-26T19:03:02+00:00
38,2024-04-27,,1.815,2024-04-27T04:55:28+00:00,2024-04-27T19:04:17+00:00
38,2024-04-28,,1.815,2024-04-28T04:53:56+00:00,2024-04-28T19:05:32+00:00
38,2024-04-29,,1.815,2024-04-29T04:52:25+00:00,2024-04-29T19:06:47+00:00
38,2024-04-30,,1.815,2024-04-30T04:50:56+00:00,2024-04-30T19:08:01+00:00
38,2024-05-01,,1.815,2024-05-01T04:49:27+00:00,2024-05-01T19:09:15+00:00
38,2024-05-02,,1.815,2024-05-02T04:48:00+00:00,2024-05-02T19:10:30+00:00
38,2024-05-03,,1.815,2024-05-03T04:46:34+00:00,2024-05-03T19:11:43+00:00
38,2024-05-04,,1.815,2024-05-04T04:45:09+00:00,2024-05-04T19:12:57+00:00
38,2024-05-05,,1.815,2024-05-05T04:43:46+00:00,2024-05-05T19:14:10+00:00
38,2024-05-06,,1.815,2024-05-06T04:42:25+00:00,2024-05-06T19:15:23+00:00
38,2024-05-07,,1.815,2024-05-07T04:41:05+00:00,2024-05-07T19:16:36+00:00
38,2024-05-08,,1.815,2024-05-08T04:39:46+00:00,2024-05-08T19:17:48+00:00
38,2024-05-09,,1.815,2024-05-09T04:38:29+00:00,2024-05-09T19:19:00+00:00
38,2024-05-10,,1.815,2024-05-10T04:37:13+00:00,2024-05-10T19:20:12+00:00
38,2024-05-11,,1.815,2024-05-11T04:35:59+00:00,2024-05-11T19:21:23+00:00
38,2024-05-12,,1.815,2024-05-12T04:34:47+00:00,2024-05-12T19:22:33+00:00
38,2024-05-13,,1.815,2024-05-13T04:33:36+00:00,2024-05-13T19:23:43+00:00
38,2024-05-14,,1.815,2024-05-14T04:32:28+00:00,2024-05-14T19:24:52+00:00
38,2024-05-15,,1.815,2024-05-15T04:31:21+00:00,2024-05-15T19:26:01+00:00
38,2024-05-16,,1.815,2024-05-16T04:30:15+00:00,2024-05-16T19:27:09+00:00
38,2024-05-17,,1.815,2024-05-17T04:29:12+00:00,2024-05-17T19:28:16+00:00
38,2024-05-18,,1.815,2024-05-18T04:28:10+00:00,2024-05-18T19:29:23+00:00
38,2024-05-19,,1.815,2024-05-19T04:27:11+00:00,2024-05-19T19:30:29+00:00
38,2024-05-20,,1.815,2024-05-20T04:26:13+00:00,2024-05-20T19:31:34+00:00
38,2024-05-21,,1.815,2024-05-21T04:25:17+00:00,2024-05-21T19:32:38+00:00
38,2024-05-22,,1.815,2024-05-22T04:24:23+00:00,2024-05-22T19:33:41+00:00
38,2024-05-23,,1.815,2024-05-23T04:23:31+00:00,2024-05-23T19:34:43+00:00
38,2024-05-24,,1.815,2024-05-24T04:22:42+00:00,2024-05-24T19:35:44+00:00
38,2024-05-25,,1.815,2024-05-25T04:21:54+00:00,2024-05-25T19:36:44+00:00
38,2024-05-26,,1.815,2024-05-26T04:21:08+00:00,2024-05-26T19:37:43+00:00
38,2024-05-27,,1.815,2024-05-27T04:20:25+00:00,2024-05-27T19:38:40+00:00
38,2024-05-28,,1.815,2024-05-28T04:19:44+00:00,2024-05-28T19:39:37+00:00
38,2024-05-29,,1.815,2024-05-29T04:19:05+00:00,2024-05-29T19:40:32+00:00
38,2024-05-30,,1.815,2024-05-30T04:18:28+00:00,2024-05-30T19:41:25+00:00
38,2024-05-31,,1.815,2024-05-31T04:17:53+00:00,2024-05-31T19:42:18+00:00
38,2024-06-01,,1.815,2024-06-01T04:17:21+00:00,2024-06-01T19:43:09+00:00
38,2024-06-02,,1.815,2024-06-02T04:16:51+00:00,2024-06-02T19:43:58+00:00
38,2024-06-03,,1.815,2024-06-03T04:16:23+00:00,2024-06-03T19:44:46+00:00
38,2024-06-04,,1.815,2024-06-04T04:15:57+00:00,2024-06-04T19:45:32+00:00
38,2024-06-05,,1.815,2024-06-05T04:15:34+00:00,2024-06-05T19:46:17+00:00
38,2024-06-06,,1.815,2024-06-06T04:15:13+00:00,2024-06-06T19:47:00+00:00
38,2024-06-07,,1.815,2024-06-07T04:14:54+00:00,2024-06-07T19:47:41+00:00
38,2024-06-08,,1.815,2024-06-08T04:14:38+00:00,2024-06-08T19:48:21+00:00
38,2024-06-09,,1.815,2024-06-09T04:14:24+00:00,2024-06-09T19:48:58+00:00
38,2024-06-10,,1.815,2024-06-10T04:14:12+00:00,2024-06-10T19:49:34+00:00
38,2024-06-11,,1.815,2024-06-11T04:14:03+00:00,2024-06-11T19:50:08+00:00
38,2024-06-12,,1.815,2024-06-12T04:13:56+00:00,2024-06-12T19:50:40+00:00
38,2024-06-13,,1.815,2024-06-13T04:13:51+00:00,2024-06-13T19:51:10+00:00
38,2024-06-14,,1.815,2024-06-14T04:13:49+00:00,2024-06-14T19:51:38+00:00
38,2024-06-15,,1.815,2024-06-15T04:13:48+00:00,2024-06-15T19:52:04+00:00
38,2024-06-16,,1.815,2024-06-16T04:13:51+00:00,2024-06-16T19:52:27+00:00
38,2024-06-17,,1.815,2024-06-17T04:13:55+00:00,2024-06-17T19:52:49+00:00
38,2024-06-18,,1.815,2024-06-18T04:14:02+00:00,2024-06-18T19:53:08+00:00
38,2024-06-19,,1.815,2024-06-19T04:14:11+00:00,2024-06-19T19:53:25+00:00
38,2024-06-20,,1.815,2024-06-20T04:14:22+00:00,2024-06-20T19:53:40+00:00
38,2024-06-21,,1.815,2024-06-21T04:14:35+00:00,2024-06-21T19:53:53+00:00
38,2024-06-22,,1.815,2024-06-22T04:14:51+00:00,2024-06-22T19:54:04+00:00
38,2024-06-23,,1.815,2024-06-23T04:15:09+00:00,2024-06-23T19:54:12+00:00
38,2024-06-24,,1.815,2024-06-24T04:15:28+00:00,2024-06-24T19:54:18+00:00
38,2024-06-25,,1.815,2024-06-25T04:15:50+00:00,2024-06-25T19:54:21+00:00
38,2024-06-26,,1.815,2024-06-26T04:16:14+00:00,2024-06-26T19:54:22+00:00
38,2024-06-27,,1.815,2024-06-27T04:16:40+00:00,2024-06-27T19:54:21+00:00
38,2024-06-28,,1.815,2024-06-28T04:17:08+00:00,2024-06-28T19:54:18+00:00
38,2024-06-29,,1.815,2024-06-29T04:17:38+00:00,2024-06-29T19:54:12+00:00
38,2024-06-30,,1.815,2024-06-30T04:18:10+00:00,2024-06-30T19:54:04+00:00
38,2024-07-01,,1.815,2024-07-01T04:18:44+00:00,2024-07-01T19:53:53+00:00
38,2024-07-02,,1.815,2024-07-02T04:19:19+00:00,2024-07-02T19:53:40+00:00
38,2024-07-03,,1.815,2024-07-03T04:19:56+00:00,2024-07-03T19:53:25+00:00
38,2024-07-04,,1.815,2024-07-04T04:20:35+00:00,2024-07-04T19:53:07+00:00
38,2024-07-05,,1.815,2024-07-05T04:21:16+00:00,2024-07-05T19:52:47+00:00
38,2024-07-06,,1.815,2024-07-06T04:21:58+00:00,2024-07-06T19:52:25+00:00
38,2024-07-07,,1.815,2024-07-07T04:22:42+00:00,2024-07-07T19:52:00+00:00
38,2024-07-08,,1.815,2024-07-08T04:23:28+00:00,2024-07-08T19:51:33+00:00
38,2024-07-09,,1.815,2024-07-09T04:24:15+00:00,2024-07-09T19:51:03+00:00
38,2024-07-10,,1.815,2024-07-10T04:25:03+00:00,2024-07-10T19:50:32+00:00
38,2024-07-11,,1.815,2024-07-11T04:25:53+00:00,2024-07-11T19:49:58+00:00
38,2024-07-12,,1.815,2024-07-12T04:26:44+00:00,2024-07-12T19:49:21+00:00
38,2024-07-13,,1.815,2024-07-13T04:27:37+00:00,2024-07-13T19:48:43+00:00
38,2024-07-14,,1.815,2024-07-14T04:28:30+00:00,2024-07-14T19:48:02+00:00
38,2024-07-15,,1.815,2024-07-15T04:29:25+00:00,2024-07-15T19:47:19+00:00
38,2024-07-16,,1.815,2024-07-16T04:30:21+00:00,2024-07-16T19:46:34+00:00
38,2024-07-17,,1.815,2024-07-17T04:31:18+00:00,2024-07-17T19:45:47+00:00
38,2024-07-18,,1.815,2024-07-18T04:32:16+00:00,2024-07-18T19:44:58+00:00
38,2024-07-19,,1.815,2024-07-19T04:33:16+00:00,2024-07-19T19:44:06+00:00
38,2024-07-20,,1.815,2024-07-20T04:34:16+00:00,2024-07-20T19:43:13+00:00
38,2024-07-21,,1.815,2024-07-21T04:35:17+00:00,2024-07-21T19:42:17+00:00
38,2024-07-22,,1.815,2024-07-22T04:36:18+00:00,2024-07-22T19:41:20+00:00
38,2024-07-23,,1.815,2024-07-23T04:37:21+00:00,2024-07-23T19:40:20+00:00
38,2024-07-24,,1.815,2024-07-24T04:38:24+00:00,2024-07-24T19:39:19+00:00
38,2024-07-25,,1.815,2024-07-25T04:39:29+00:00,2024-07-25T19:38:16+00:00
38,2024-07-26,,1.815,2024-07-26T04:40:33+00:00,2024-07-26T19:37:10+00:00
38,2024-07-27,,1.815,2024-07-27T04:41:39+00:00,2024-07-27T19:36:03+00:00
38,2024-07-28,,1.815,2024-07-28T04:42:45+00:00,2024-07-28T19:34:55+00:00
38,2024-07-29,,1.815,2024-07-29T04:43:51+00:00,2024-07-29T19:33:44+00:00
38,2024-07-30,,1.815,2024-07-30T04:44:58+00:00,2024-07-30T19:32:32+00:00
38,2024-07-31,,1.815,2024-07-31T04:46:06+00:00,2024-07-31T19:31:18+00:00
38,2024-08-01,,1.815,2024-08-01T04:47:14+00:00,2024-08-01T19:30:02+00:00
38,2024-08-02,,1.815,2024-08-02T04:48:22+00:00,2024-08-02T19:28:45+00:00
38,2024-08-03,,1.815,2024-08-03T04:49:31+00:00,2024-08-03T19:27:26+00:00
38,2024-08-04,,1.815,2024-08-04T04:50:40+00:00,2024-08-04T19:26:06+00:00
38,2024-08-05,,1.815,2024-08-05T04:51:50+00:00,2024-08-05T19:24:44+00:00
38,2024-08-06,,1.815,2024-08-06T04:52:59+00:00,2024-08-06T19:23:20+00:00
38,2024-08-07,,1.815,2024-08-07T04:54:09+00:00,2024-08-07T19:21:56+00:00
38,2024-08-08,,1.815,2024-08-08T04:55:19+00:00,2024-08-08T19:20:29+00:00
38,2024-08-09,,1.815,2024-08-09T04:56:30+00:00,2024-08-09T19:19:02+00:00
38,2024-08-10,,1.815,2024-08-10T04:57:40+00:00,2024-08-10T19:17:33+00:00
38,2024-08-11,,1.815,2024-08-11T04:58:51+00:00,2024-08-11T19:16:03+00:00
38,2024-08-12,,1.815,2024-08-12T05:00:02+00:00,2024-08-12T19:14:31+00:00
38,2024-08-13,,1.815,2024-08-13T05:01:13+00:00,2024-08-13T19:12:59+00:00
38,2024-08-14,,1.815,2024-08-14T05:02:24+00:00,2024-08-14T19:11:25+00:00
38,2024-08-15,,1.815,2024-08-15T05:03:35+00:00,2024-08-15T19:09:50+00:00
38,2024-08-16,,1.815,2024-08-16T05:04:46+00:00,2024-08-16T19:08:14+00:00
38,2024-08-17,,1.815,2024-08-17T05:05:57+00:00,2024-08-17T19:06:37+00:00
38,2024-08-18,,1.815,2024-08-18T05:07:08+00:00,2024-08-18T19:04:58+00:00
38,2024-08-19,,1.815,2024-08-19T05:08:20+00:00,2024-08-19T19:03:19+00:00
38,2024-08-20,,1.815,2024-08-20T05:09:31+00:00,2024-08-20T19:01:39+00:00
38,2024-08-21,,1.815,2024-08-21T05:10:42+00:00,2024-08-21T18:59:58+00:00
38,2024-08-22,,1.815,2024-08-22T05:11:54+00:00,2024-08-22T18:58:16+00:00
38,2024-08-23,,1.815,2024-08-23T05:13:05+00:00,2024-08-23T18:56:33+00:00
38,2024-08-24,,1.815,2024-08-24T05:14:16+00:00,2024-08-24T18:54:49+00:00
38,2024-08-25,,1.815,2024-08-25T05:15:27+00:00,2024-08-25T18:53:05+00:00
38,2024-08-26,,1.815,2024-08-26T05:16:38+00:00,2024-08-26T18:51:20+00:00
38,2024-08-27,,1.815,2024-08-27T05:17:50+00:00,2024-08-27T18:49:34+00:00
38,2024-08-28,,1.815,2024-08-28T05:19:01+00:00,2024-08-28T18:47:47+00:00
38,2024-08-29,,1.815,2024-08-29T05:20:12+00:00,2024-08-29T18:46:00+00:00
38,2024-08-30,,1.815,2024-08-30T05:21:23+00:00,2024-08-30T18:44:12+00:00
38,2024-08-31,,1.815,2024-08-31T05:22:34+00:00,2024-08-31T18:42:23+00:00
38,2024-09-01,,1.815,2024-09-01T05:23:45+00:00,2024-09-01T18:40:34+00:00
38,2024-09-02,,1.815,2024-09-02T05:24:56+00:00,2024-09-02T18:38:44+00:00
38,2024-09-03,,1.815,2024-09-03T05:26:07+00:00,2024-09-03T18:36:54+00:00
38,2024-09-04,,1.815,2024-09-04T05:27:17+00:00,2024-09-04T18:35:03+00:00
38,2024-09-05,,1.815,2024-09-05T05:28:28+00:00,2024-09-05T18:33:12+00:00
38,2024-09-06,,1.815,2024-09-06T05:29:39+00:00,2024-09-06T18:31:21+00:00
38,2024-09-07,,1.815,2024-09-07T05:30:50+00:00,2024-09-07T18:29:29+00:00
38,2024-09-08,,1.815,2024-09-08T05:32:01+00:00,2024-09-08T18:27:36+00:00
38,2024-09-09,,1.815,2024-09-09T05:33:12+00:00,2024-09-09T18:25:44+00:00
38,2024-09-10,,1.815,2024-09-10T05:34:23+00:00,2024-09-10T18:23:51+00:00
38,2024-09-11,,1.815,2024-09-11T05:35:33+00:00,2024-09-11T18:21:58+00:00
38,2024-09-12,,1.815,2024-09-12T05:36:44+00:00,2024-09-12T18:20:04+00:00
38,2024-09-13,,1.815,2024-09-13T05:37:55+00:00,2024-09-13T18:18:11+00:00
38,2024-09-14,,1.815,2024-09-14T05:39:06+00:00,2024-09-14T18:16:17+00:00
